vendorID,lpepPickupDatetime,lpepDropoffDatetime,passengerCount,tripDistance,puLocationId,doLocationId,pickupLongitude,pickupLatitude,dropoffLongitude,dropoffLatitude,rateCodeID,storeAndFwdFlag,paymentType,fareAmount,extra,mtaTax,improvementSurcharge,tipAmount,tollsAmount,ehailFee,totalAmount,tripType
2,2016-01-08 18:48:02,2016-01-08 18:57:55,1,1.35,,,-73.99302673339844,40.69723892211914,-73.98095703125,40.685386657714844,1,N,2,8.0,1.0,0.5,0.3,0.0,0.0,,9.8,1.0
1,2016-01-10 22:44:03,2016-01-10 22:50:34,1,1.0,,,-73.88496398925781,40.75566101074219,-73.890380859375,40.746490478515625,1,N,1,6.5,0.5,0.5,0.3,0.0,0.0,,7.8,1.0
2,2016-01-02 12:20:47,2016-01-02 12:23:56,1,0.61,,,-73.91476440429688,40.752811431884766,-73.91914367675781,40.75883102416992,1,N,2,4.5,0.0,0.5,0.3,0.0,0.0,,5.3,1.0
1,2016-01-29 14:22:29,2016-01-29 14:29:44,1,1.4,,,-73.95298767089844,40.81048583984375,-73.95056915283203,40.795188903808594,1,N,2,7.0,0.0,0.5,0.3,0.0,0.0,,7.8,1.0
2,2016-01-08 22:46:34,2016-01-08 23:07:40,1,4.4,,,-73.99392700195312,40.69113540649414,-73.92276000976562,40.69362258911133,1,N,1,18.0,0.5,0.5,0.3,3.0,0.0,,22.3,1.0
2,2016-01-25 01:53:16,2016-01-25 01:57:25,1,1.35,,,-73.94579315185547,40.74582290649414,-73.94892120361328,40.736270904541016,1,N,1,6.0,0.5,0.5,0.3,3.0,0.0,,10.3,1.0
2,2016-01-16 18:32:15,2016-01-16 18:45:36,1,2.19,,,-73.98839569091797,40.66663360595703,-74.015869140625,40.67486572265625,1,N,1,11.0,0.0,0.5,0.3,2.95,0.0,,14.75,1.0
2,2016-01-21 21:25:06,2016-01-21 21:33:44,1,2.09,,,-73.95259857177734,40.80329513549805,-73.9742660522461,40.783233642578125,1,N,2,8.5,0.5,0.5,0.3,0.0,0.0,,9.8,1.0
2,2016-01-08 11:19:31,2016-01-08 11:20:12,1,0.16,,,-73.955078125,40.81992721557617,-73.95230102539062,40.82373809814453,1,N,2,3.0,0.0,0.5,0.3,0.0,0.0,,3.8,1.0
2,2016-01-03 05:42:55,2016-01-03 05:54:29,1,4.91,,,-73.92837524414062,40.81195068359375,-73.89220428466797,40.862762451171875,1,N,2,15.5,0.5,0.5,0.3,0.0,0.0,,16.8,1.0
2,2016-01-01 05:09:13,2016-01-01 05:22:17,1,2.84,,,-73.94410705566406,40.71285629272461,-73.9624252319336,40.68777084350586,1,N,1,12.0,0.5,0.5,0.3,3.99,0.0,,17.29,1.0
2,2016-01-02 05:19:02,2016-01-03 04:51:19,1,3.56,,,-73.95732879638672,40.72223663330078,-73.91146850585938,40.699581146240234,1,N,1,16.0,0.5,0.5,0.3,0.0,0.0,,17.3,1.0
2,2016-01-19 22:47:29,2016-01-19 22:57:07,6,0.29,,,-73.9439468383789,40.71174240112305,-73.94380950927734,40.71169662475586,1,N,2,7.5,0.5,0.5,0.3,0.0,0.0,,8.8,1.0
2,2016-01-08 21:47:46,2016-01-08 21:54:07,1,0.98,,,-73.91889190673828,40.76576614379883,-73.92595672607422,40.769996643066406,1,N,2,6.0,0.5,0.5,0.3,0.0,0.0,,7.3,1.0
2,2016-01-06 22:08:42,2016-01-06 22:32:36,1,4.94,,,-73.97855377197266,40.688045501708984,-73.94662475585938,40.62552261352539,1,N,2,19.5,0.5,0.5,0.3,0.0,0.0,,20.8,1.0
2,2016-01-03 14:38:35,2016-01-03 14:42:51,1,0.65,,,-73.99427032470703,40.690406799316406,-73.99496459960938,40.69723129272461,1,N,2,4.5,0.0,0.5,0.3,0.0,0.0,,5.3,1.0
2,2016-01-03 15:55:11,2016-01-03 16:01:45,1,1.05,,,-73.9207534790039,40.75685119628906,-73.91053771972656,40.76667404174805,1,N,2,6.5,0.0,0.5,0.3,0.0,0.0,,7.3,1.0
2,2016-01-25 21:55:17,2016-01-25 22:09:55,1,6.29,,,-73.98527526855469,40.664466857910156,-73.95243072509766,40.714088439941406,1,N,2,19.5,0.5,0.5,0.3,0.0,0.0,,20.8,1.0
2,2016-01-17 06:59:56,2016-01-17 07:15:39,3,7.74,,,-73.94562530517578,40.71916580200195,-73.84532165527344,40.695133209228516,1,N,1,22.5,0.0,0.5,0.3,4.66,0.0,,27.96,1.0
2,2016-01-03 19:56:44,2016-01-03 20:18:12,1,5.94,,,-73.87294006347656,40.676361083984375,-73.94783782958984,40.71635818481445,1,N,1,20.0,0.0,0.5,0.3,4.16,0.0,,24.96,1.0
2,2016-01-01 02:44:53,2016-01-01 03:08:02,1,5.96,,,-73.91730499267578,40.65726852416992,-73.98286437988281,40.699440002441406,1,N,1,20.5,0.5,0.5,0.3,0.0,0.0,,21.8,1.0
1,2016-01-05 08:10:56,2016-01-05 08:36:35,1,4.3,,,-73.92225646972656,40.7437629699707,-73.9922866821289,40.74814987182617,1,N,1,19.0,0.0,0.5,0.3,6.3,5.54,,31.64,1.0
2,2016-01-09 16:49:33,2016-01-09 17:01:42,5,0.97,,,-73.9033432006836,40.74574661254883,-73.8968276977539,40.75429153442383,1,N,2,9.0,0.0,0.5,0.3,0.0,0.0,,9.8,1.0
2,2016-01-05 17:01:34,2016-01-05 17:02:19,1,0.18,,,-73.95460510253906,40.81984329223633,-73.9519271850586,40.818843841552734,1,N,2,3.0,1.0,0.5,0.3,0.0,0.0,,4.8,1.0
2,2016-01-10 02:59:22,2016-01-10 03:10:53,1,2.76,,,-73.91400909423828,40.75984573364258,-73.87738037109375,40.74825668334961,1,N,2,11.5,0.5,0.5,0.3,0.0,0.0,,12.8,1.0
2,2016-01-01 02:18:43,2016-01-01 02:24:42,1,1.03,,,-73.98143005371094,40.689613342285156,-73.98384094238281,40.67626953125,1,N,1,6.0,0.5,0.5,0.3,1.46,0.0,,8.76,1.0
2,2016-01-12 22:36:05,2016-01-12 22:56:02,1,4.13,,,-73.94126892089844,40.8177490234375,-73.92572784423828,40.86323165893555,1,N,2,17.0,0.5,0.5,0.3,0.0,0.0,,18.3,1.0
2,2016-01-30 22:12:48,2016-01-30 22:19:26,1,1.6,,,-73.94992065429688,40.72793197631836,-73.9594497680664,40.743812561035156,1,N,2,7.5,0.5,0.5,0.3,0.0,0.0,,8.8,1.0
2,2016-01-27 01:44:07,2016-01-27 01:49:31,5,1.09,,,-73.90495300292969,40.74540328979492,-73.8843002319336,40.74748229980469,1,N,2,6.0,0.5,0.5,0.3,0.0,0.0,,7.3,1.0
2,2016-01-01 08:14:43,2016-01-01 08:22:18,1,1.91,,,-73.94479370117188,40.808998107910156,-73.94353485107422,40.7889289855957,1,N,1,8.5,0.0,0.5,0.3,2.0,0.0,,11.3,1.0
2,2016-01-13 21:21:52,2016-01-13 21:24:42,1,0.07,,,-73.84976959228516,40.7333869934082,-73.8493881225586,40.732666015625,5,N,2,10.0,0.0,0.0,0,0.0,0.0,,10.0,2.0
1,2016-01-15 00:08:44,2016-01-15 00:15:20,1,2.0,,,-73.82998657226562,40.71371078491211,-73.80928802490234,40.72098159790039,1,N,2,8.5,0.5,0.5,0.3,0.0,0.0,,9.8,1.0
1,2016-01-22 13:21:39,2016-01-22 13:41:51,1,3.2,,,-73.95667266845703,40.74737548828125,-73.99081420898438,40.75096893310547,1,N,1,15.5,0.0,0.5,0.3,4.35,5.54,,26.19,1.0
1,2016-01-07 21:14:16,2016-01-07 21:22:13,1,1.3,,,-73.93930053710938,40.80522918701172,-73.95809936523438,40.8155517578125,1,N,1,7.0,0.5,0.5,0.3,1.65,0.0,,9.95,1.0
2,2016-01-02 21:43:31,2016-01-02 21:47:23,1,0.55,,,-73.93698120117188,40.798301696777344,-73.93815612792969,40.792049407958984,1,N,2,4.0,0.5,0.5,0.3,0.0,0.0,,5.3,1.0
2,2016-01-04 17:42:20,2016-01-04 17:57:13,1,1.86,,,-73.91302490234375,40.774234771728516,-73.92764282226562,40.75770950317383,1,N,1,10.5,1.0,0.5,0.3,2.46,0.0,,14.76,1.0
2,2016-01-18 19:29:08,2016-01-18 19:47:11,1,4.8,,,-73.90363311767578,40.74506378173828,-73.95016479492188,40.772212982177734,1,N,2,17.0,0.0,0.5,0.3,0.0,0.0,,17.8,1.0
2,2016-01-15 18:14:43,2016-01-15 18:22:34,1,1.41,,,-73.86995697021484,40.733612060546875,-73.88754272460938,40.73103332519531,1,N,1,7.5,1.0,0.5,0.3,1.86,0.0,,11.16,1.0
2,2016-01-15 21:01:41,2016-01-15 21:16:20,1,3.19,,,-73.95957946777344,40.716190338134766,-73.97454071044922,40.6866455078125,1,N,1,12.5,0.5,0.5,0.3,4.14,0.0,,17.94,1.0
1,2016-01-21 21:25:12,2016-01-21 21:29:25,1,1.1,,,-73.95767211914062,40.71785354614258,-73.95454406738281,40.72947311401367,1,N,1,5.5,0.5,0.5,0.3,1.35,0.0,,8.15,1.0
2,2016-01-08 09:35:08,2016-01-08 09:49:39,1,2.81,,,-73.80501556396484,40.724369049072266,-73.78923797607422,40.70643615722656,1,N,2,12.0,0.0,0.5,0.3,0.0,0.0,,12.8,1.0
2,2016-01-22 12:34:29,2016-01-22 12:41:53,1,1.77,,,-73.90335845947266,40.7458381652832,-73.91896057128906,40.73268127441406,1,N,1,8.0,0.0,0.5,0.3,1.0,0.0,,9.8,1.0
2,2016-01-12 16:30:51,2016-01-12 16:41:24,1,1.0,,,-73.9496841430664,40.68044662475586,-73.94577026367188,40.66940689086914,1,N,1,7.5,1.0,0.5,0.3,2.79,0.0,,12.09,1.0
2,2016-01-30 13:44:02,2016-01-30 13:49:06,1,0.6,,,-73.87201690673828,40.67524337768555,-73.87521362304688,40.670833587646484,1,N,1,5.0,0.0,0.5,0.3,1.16,0.0,,6.96,1.0
2,2016-01-16 18:57:58,2016-01-16 19:10:31,1,2.21,,,-73.92847442626953,40.7634162902832,-73.90325164794922,40.74604415893555,1,N,1,10.5,0.0,0.5,0.3,2.26,0.0,,13.56,1.0
1,2016-01-12 17:27:41,2016-01-12 17:28:05,1,1.4,,,-73.95305633544922,40.819332122802734,-73.95305633544922,40.8193359375,1,N,3,2.5,1.0,0.5,0.3,0.0,0.0,,4.3,1.0
1,2016-01-19 15:44:03,2016-01-19 15:48:39,1,0.7,,,-73.86888122558594,40.734615325927734,-73.86344909667969,40.730308532714844,1,N,2,5.0,0.0,0.5,0.3,0.0,0.0,,5.8,1.0
2,2016-01-01 01:18:42,2016-01-01 01:28:31,1,1.69,,,-73.95429229736328,40.73039245605469,-73.96343994140625,40.71224594116211,1,N,1,8.5,0.5,0.5,0.3,1.96,0.0,,11.76,1.0
1,2016-01-01 05:25:41,2016-01-01 05:44:19,1,6.2,,,-73.957763671875,40.722068786621094,-73.96439361572266,40.75468826293945,1,N,2,20.5,0.5,0.5,0.3,0.0,0.0,,21.8,1.0
2,2016-01-04 19:40:49,2016-01-04 19:44:15,1,0.64,,,-73.97499084472656,40.68655014038086,-73.96923828125,40.69042205810547,1,N,1,4.5,1.0,0.5,0.3,1.26,0.0,,7.56,1.0
2,2016-01-25 00:20:57,2016-01-25 00:32:28,1,1.07,,,-73.8846206665039,40.747623443603516,-73.8774185180664,40.738460540771484,1,N,2,8.5,0.5,0.5,0.3,0.0,0.0,,9.8,1.0
2,2016-01-09 05:17:50,2016-01-09 05:27:55,1,5.85,,,-73.91765594482422,40.76996612548828,-73.81985473632812,40.76504135131836,1,N,2,18.0,0.5,0.5,0.3,0.0,0.0,,19.3,1.0
2,2016-01-10 21:06:51,2016-01-10 21:08:46,1,0.41,,,-73.94681549072266,40.711395263671875,-73.95258331298828,40.71237564086914,1,N,2,3.5,0.5,0.5,0.3,0.0,0.0,,4.8,1.0
2,2016-01-09 08:12:37,2016-01-09 08:20:04,1,2.2,,,-73.93540954589844,40.769290924072266,-73.95404815673828,40.74312210083008,1,N,1,9.0,0.0,0.5,0.3,1.96,0.0,,11.76,1.0
2,2016-01-27 00:01:06,2016-01-27 00:19:01,1,3.23,,,-73.95966339111328,40.676048278808594,-73.94573974609375,40.71141815185547,1,N,2,14.0,0.5,0.5,0.3,0.0,0.0,,15.3,1.0
2,2016-01-29 18:00:24,2016-01-29 18:21:42,2,3.11,,,-73.80792236328125,40.70051193237305,-73.7592544555664,40.714962005615234,1,N,2,15.5,1.0,0.5,0.3,0.0,0.0,,17.3,1.0
1,2016-01-28 00:44:33,2016-01-28 00:50:03,1,0.9,,,-73.9527587890625,40.714088439941406,-73.94153594970703,40.70903015136719,1,N,1,6.0,0.5,0.5,0.3,1.45,0.0,,8.75,1.0
1,2016-01-22 23:50:30,2016-01-22 23:53:14,2,0.6,,,-73.95787048339844,40.71776580810547,-73.95099639892578,40.72368240356445,1,N,1,4.0,0.5,0.5,0.3,1.55,0.0,,6.85,1.0
1,2016-01-02 09:29:05,2016-01-02 09:50:59,1,2.7,,,-73.93736267089844,40.6877555847168,-73.93733978271484,40.68772888183594,1,N,1,15.5,0.0,0.5,0.3,3.26,0.0,,19.56,1.0
2,2016-01-21 13:47:52,2016-01-21 14:16:38,1,4.05,,,-73.93914794921875,40.71529769897461,-73.98648071289062,40.68903350830078,1,N,1,19.5,0.0,0.5,0.3,4.06,0.0,,24.36,1.0
2,2016-01-08 21:48:29,2016-01-08 21:50:05,1,0.29,,,-73.95216369628906,40.7989501953125,-73.95463562011719,40.80165481567383,1,N,1,3.0,0.5,0.5,0.3,0.86,0.0,,5.16,1.0
1,2016-01-04 23:12:22,2016-01-04 23:17:00,1,1.0,,,-73.95435333251953,40.587432861328125,-73.93771362304688,40.588470458984375,1,N,1,5.5,0.5,0.5,0.3,1.35,0.0,,8.15,1.0
2,2016-01-16 10:44:55,2016-01-16 10:46:48,1,0.5,,,-73.93921661376953,40.80574035644531,-73.94351959228516,40.79948043823242,1,N,1,3.5,0.0,0.5,0.3,0.0,0.0,,4.3,1.0
2,2016-01-21 17:05:36,2016-01-21 17:14:53,1,0.94,,,-73.95286560058594,40.79847717285156,-73.9682846069336,40.804107666015625,1,N,1,7.5,1.0,0.5,0.3,1.86,0.0,,11.16,1.0
2,2016-01-09 21:47:48,2016-01-09 22:02:22,1,4.07,,,-73.98038482666016,40.67659378051758,-73.94972229003906,40.634281158447266,1,N,2,15.0,0.5,0.5,0.3,0.0,0.0,,16.3,1.0
2,2016-01-15 08:11:59,2016-01-15 08:16:06,1,0.43,,,-73.95649719238281,40.812896728515625,-73.95301818847656,40.80733871459961,1,N,2,4.5,0.0,0.5,0.3,0.0,0.0,,5.3,1.0
2,2016-01-27 07:56:37,2016-01-27 08:13:08,1,1.9,,,-73.94964599609375,40.80211639404297,-73.97208404541016,40.78898239135742,1,N,1,11.5,0.0,0.5,0.3,2.46,0.0,,14.76,1.0
2,2016-01-10 21:17:41,2016-01-10 21:26:48,1,2.53,,,-73.84429931640625,40.721431732177734,-73.85254669189453,40.69152069091797,1,N,2,10.0,0.5,0.5,0.3,0.0,0.0,,11.3,1.0
2,2016-01-16 22:59:10,2016-01-16 23:04:47,3,1.95,,,-73.88569641113281,40.75562286376953,-73.90591430664062,40.767967224121094,1,N,1,8.0,0.5,0.5,0.3,2.79,0.0,,12.09,1.0
2,2016-01-30 19:42:52,2016-01-30 19:52:50,2,1.54,,,-73.98112487792969,40.688941955566406,-73.96141052246094,40.693965911865234,1,N,1,8.5,0.0,0.5,0.3,1.86,0.0,,11.16,1.0
2,2016-01-01 16:39:21,2016-01-01 16:50:15,1,3.47,,,-73.96383666992188,40.71052169799805,-73.98707580566406,40.73630142211914,1,N,1,12.0,0.0,0.5,0.3,2.56,0.0,,15.36,1.0
1,2016-01-20 10:21:14,2016-01-20 10:23:45,1,0.4,,,-73.95540618896484,40.820045471191406,-73.95691680908203,40.813995361328125,1,N,2,4.0,0.0,0.5,0.3,0.0,0.0,,4.8,1.0
2,2016-01-02 15:11:23,2016-01-02 15:16:00,1,0.57,,,-73.90252685546875,40.770389556884766,-73.91050720214844,40.77596664428711,1,N,1,5.0,0.0,0.5,0.3,1.0,0.0,,6.8,1.0
2,2016-01-27 23:17:55,2016-01-27 23:22:40,1,1.05,,,-73.97369384765625,40.67705154418945,-73.96289825439453,40.67644119262695,1,N,2,5.5,0.5,0.5,0.3,0.0,0.0,,6.8,1.0
1,2016-01-04 20:09:53,2016-01-04 20:13:33,1,1.4,,,-73.93550872802734,40.80038833618164,-73.9498291015625,40.787540435791016,1,N,2,6.0,0.5,0.5,0.3,0.0,0.0,,7.3,1.0
1,2016-01-19 13:13:52,2016-01-19 13:16:59,1,0.7,,,-73.93954467773438,40.794647216796875,-73.94804382324219,40.78974151611328,1,N,2,4.5,0.0,0.5,0.3,0.0,0.0,,5.3,1.0
2,2016-01-19 19:08:23,2016-01-19 19:10:34,1,0.52,,,-73.89616394042969,40.74650573730469,-73.90157318115234,40.74946975708008,1,N,2,4.0,1.0,0.5,0.3,0.0,0.0,,5.8,1.0
2,2016-01-01 05:00:34,2016-01-01 05:15:25,5,3.77,,,-73.89051055908203,40.747066497802734,-73.89740753173828,40.70745086669922,1,N,2,14.0,0.5,0.5,0.3,0.0,0.0,,15.3,1.0
2,2016-01-10 01:24:20,2016-01-10 01:37:44,1,5.2,,,-73.99346923828125,40.68236541748047,-73.94390869140625,40.723121643066406,1,N,1,16.5,0.5,0.5,0.3,3.56,0.0,,21.36,1.0
2,2016-01-20 16:54:27,2016-01-20 17:12:09,1,3.13,,,-73.9564208984375,40.74750900268555,-73.96582794189453,40.712799072265625,1,N,1,13.5,1.0,0.5,0.3,1.0,0.0,,16.3,1.0
1,2016-01-05 11:11:48,2016-01-05 11:22:50,2,0.6,,,-73.95245361328125,40.79124069213867,-73.9512710571289,40.78599548339844,1,N,2,8.0,0.0,0.5,0.3,0.0,0.0,,8.8,1.0
2,2016-01-02 03:09:28,2016-01-02 03:13:19,1,1.09,,,-73.95769500732422,40.72245788574219,-73.9559326171875,40.73512268066406,1,N,1,5.5,0.5,0.5,0.3,2.2,0.0,,9.0,1.0
2,2016-01-21 08:35:05,2016-01-21 08:44:04,1,1.28,,,-73.93781280517578,40.818416595458984,-73.9375991821289,40.80445098876953,1,N,2,8.0,0.0,0.5,0.3,0.0,0.0,,8.8,1.0
2,2016-01-16 12:04:53,2016-01-16 12:07:28,1,0.82,,,-73.96363830566406,40.80280303955078,-73.96728515625,40.792938232421875,1,N,2,4.5,0.0,0.5,0.3,0.0,0.0,,5.3,1.0
2,2016-01-17 16:28:51,2016-01-17 16:34:37,1,0.96,,,-73.87788391113281,40.74833679199219,-73.8909912109375,40.74654006958008,1,N,2,6.0,0.0,0.5,0.3,0.0,0.0,,6.8,1.0
2,2016-01-12 13:40:09,2016-01-12 14:28:14,1,9.83,,,-73.84427642822266,40.721336364746094,-73.97392272949219,40.737308502197266,1,N,2,38.5,0.0,0.5,0.3,0.0,0.0,,39.3,1.0
2,2016-01-02 19:07:14,2016-01-02 19:11:21,1,0.62,,,-73.95021057128906,40.80630111694336,-73.94403076171875,40.80975341796875,1,N,2,5.0,0.0,0.5,0.3,0.0,0.0,,5.8,1.0
2,2016-01-01 02:39:00,2016-01-01 02:52:50,1,2.48,,,-73.9538803100586,40.74336242675781,-73.92547607421875,40.756370544433594,1,N,1,12.0,0.5,0.5,0.3,4.0,0.0,,17.3,1.0
2,2016-01-03 05:09:01,2016-01-03 05:27:05,1,3.47,,,-73.95540618896484,40.804378509521484,-73.93582153320312,40.84994125366211,1,N,2,15.5,0.5,0.5,0.3,0.0,0.0,,16.8,1.0
2,2016-01-12 12:17:59,2016-01-12 12:28:00,1,1.85,,,-73.95084381103516,40.82562255859375,-73.93623352050781,40.849578857421875,1,N,2,9.0,0.0,0.5,0.3,0.0,0.0,,9.8,1.0
1,2016-01-25 11:27:43,2016-01-25 11:36:16,2,1.1,,,-73.96196746826172,40.8055305480957,-73.9604721069336,40.816368103027344,1,N,2,7.0,0.0,0.5,0.3,0.0,0.0,,7.8,1.0
2,2016-01-15 10:32:30,2016-01-15 10:46:13,1,3.22,,,-73.85896301269531,40.71453857421875,-73.81521606445312,40.73378372192383,1,N,1,13.0,0.0,0.5,0.3,2.76,0.0,,16.56,1.0
1,2016-01-10 19:30:39,2016-01-10 19:55:42,1,8.5,,,-73.89075469970703,40.74715042114258,-73.9677963256836,40.63962936401367,1,N,2,25.5,0.0,0.5,0.3,0.0,0.0,,26.3,1.0
2,2016-01-26 13:24:05,2016-01-26 13:28:19,2,1.15,,,-73.86198425292969,40.72981262207031,-73.84371948242188,40.7216796875,1,N,1,5.5,0.0,0.5,0.3,1.58,0.0,,7.88,1.0
2,2016-01-03 02:25:06,2016-01-03 02:32:12,1,1.74,,,-73.94359588623047,40.726043701171875,-73.94993591308594,40.71186447143555,1,N,1,7.5,0.5,0.5,0.3,2.64,0.0,,11.44,1.0
2,2016-01-28 20:08:37,2016-01-28 20:13:15,1,1.1,,,-73.99333953857422,40.68785858154297,-73.99492645263672,40.678382873535156,1,N,1,5.5,0.5,0.5,0.3,1.36,0.0,,8.16,1.0
2,2016-01-16 01:24:29,2016-01-16 01:49:20,2,4.27,,,-73.92532348632812,40.761756896972656,-73.85374450683594,40.751953125,1,N,1,18.5,0.5,0.5,0.3,0.0,0.0,,19.8,1.0
2,2016-01-29 19:25:26,2016-01-29 19:34:03,1,1.26,,,-73.98006439208984,40.6769905090332,-73.98448944091797,40.66341018676758,1,N,1,7.5,1.0,0.5,0.3,2.0,0.0,,11.3,1.0
2,2016-01-08 18:28:56,2016-01-08 18:46:43,1,2.79,,,-73.94876098632812,40.7849235534668,-73.98179626464844,40.771358489990234,1,N,1,13.5,1.0,0.5,0.3,3.06,0.0,,18.36,1.0
1,2016-01-16 21:48:01,2016-01-16 21:54:14,1,2.1,,,-73.91089630126953,40.76883316040039,-73.88483428955078,40.755592346191406,1,N,2,8.5,0.5,0.5,0.3,0.0,0.0,,9.8,1.0
1,2016-01-03 23:41:01,2016-01-03 23:47:07,1,1.4,,,-73.93756866455078,40.75913619995117,-73.95343780517578,40.744930267333984,1,N,1,7.0,0.5,0.5,0.3,2.05,0.0,,10.35,1.0
1,2016-01-26 12:10:13,2016-01-26 12:16:54,1,0.7,,,-73.83194732666016,40.705326080322266,-73.83014678955078,40.71343231201172,5,N,2,0.0,0.0,0.0,0,0.0,0.0,,0.0,2.0
2,2016-01-05 17:10:59,2016-01-05 17:17:56,1,1.57,,,-73.95244598388672,40.78984832763672,-73.9639892578125,40.7997932434082,1,N,1,7.5,1.0,0.5,0.3,1.86,0.0,,11.16,1.0
2,2016-01-29 20:16:20,2016-01-29 20:36:13,1,8.61,,,-73.9482192993164,40.71128845214844,-73.99932098388672,40.645381927490234,1,N,1,26.0,0.5,0.5,0.3,5.46,0.0,,32.76,1.0
2,2016-01-28 19:21:39,2016-01-28 19:31:42,1,1.81,,,-73.80745697021484,40.70004653930664,-73.7957763671875,40.68242645263672,1,N,1,8.5,1.0,0.5,0.3,2.06,0.0,,12.36,1.0
2,2016-01-05 22:31:24,2016-01-05 22:40:26,1,2.1,,,-73.84417724609375,40.72108840942383,-73.812255859375,40.72700119018555,1,N,2,9.5,0.5,0.5,0.3,0.0,0.0,,10.8,1.0
2,2016-01-08 10:42:22,2016-01-08 10:56:05,1,1.94,,,-73.9465560913086,40.6802864074707,-73.98129272460938,40.689788818359375,1,N,2,11.0,0.0,0.5,0.3,0.0,0.0,,11.8,1.0
2,2016-01-07 17:02:06,2016-01-07 17:07:30,1,0.8,,,-73.9178466796875,40.770042419433594,-73.9115982055664,40.76401138305664,1,N,2,5.5,1.0,0.5,0.3,0.0,0.0,,7.3,1.0
2,2016-01-30 23:22:23,2016-01-30 23:29:53,1,1.52,,,-73.84416961669922,40.72102737426758,-73.831787109375,40.70637512207031,1,N,2,7.5,0.5,0.5,0.3,0.0,0.0,,8.8,1.0
1,2016-01-30 01:07:20,2016-01-30 01:28:05,1,5.2,,,-73.95531463623047,40.73635482788086,-73.96470642089844,40.67407989501953,1,N,2,19.0,0.5,0.5,0.3,0.0,0.0,,20.3,1.0
2,2016-01-17 12:16:24,2016-01-17 12:59:08,1,8.87,,,-73.9497299194336,40.707427978515625,-73.9755859375,40.783775329589844,1,N,1,34.5,0.0,0.5,0.3,5.0,0.0,,40.3,1.0
1,2016-01-07 13:06:24,2016-01-07 13:21:30,1,4.2,,,-73.90989685058594,40.75307846069336,-73.9696273803711,40.74924087524414,1,N,2,15.0,0.0,0.5,0.3,0.0,0.0,,15.8,1.0
1,2016-01-24 19:44:45,2016-01-24 19:52:29,1,1.3,,,-73.95690155029297,40.80236053466797,-73.9381103515625,40.8005256652832,1,N,1,7.0,0.5,0.5,0.3,1.65,0.0,,9.95,1.0
2,2016-01-24 16:46:29,2016-01-24 17:07:40,1,2.72,,,-73.972900390625,40.68566131591797,-73.94163513183594,40.68351745605469,1,N,2,14.5,0.0,0.5,0.3,0.0,0.0,,15.3,1.0
2,2016-01-27 18:09:22,2016-01-27 18:13:42,1,1.18,,,-73.9486312866211,40.785980224609375,-73.93932342529297,40.79499053955078,1,N,2,5.5,1.0,0.5,0.3,0.0,0.0,,7.3,1.0
2,2016-01-17 04:08:22,2016-01-17 04:43:13,2,16.03,,,-73.91522979736328,40.760467529296875,-73.82859802246094,40.654659271240234,1,N,2,45.0,0.5,0.5,0.3,0.0,0.0,,46.3,1.0
2,2016-01-08 15:57:18,2016-01-08 16:10:36,1,3.2,,,-73.9718017578125,40.68959045410156,-73.99205780029297,40.725460052490234,1,N,1,13.0,0.0,0.5,0.3,2.76,0.0,,16.56,1.0
2,2016-01-30 15:03:07,2016-01-30 15:09:56,1,1.19,,,-73.95702362060547,40.80224609375,-73.97035217285156,40.79680252075195,1,N,1,7.0,0.0,0.5,0.3,1.0,0.0,,8.8,1.0
2,2016-01-29 01:39:53,2016-01-29 01:44:05,1,0.85,,,-73.92542266845703,40.82798385620117,-73.92918395996094,40.8361930847168,1,N,1,5.0,0.5,0.5,0.3,0.0,0.0,,6.3,1.0
2,2016-01-04 11:32:58,2016-01-04 11:42:25,1,1.06,,,-73.97909545898438,40.68828201293945,-73.99394226074219,40.69113540649414,1,N,1,7.5,0.0,0.5,0.3,1.66,0.0,,9.96,1.0
2,2016-01-30 14:26:52,2016-01-30 14:31:16,1,0.67,,,-73.93803405761719,40.797203063964844,-73.94933319091797,40.801910400390625,1,N,1,5.0,0.0,0.5,0.3,1.16,0.0,,6.96,1.0
2,2016-01-15 22:07:43,2016-01-15 22:19:16,1,1.77,,,-73.97382354736328,40.68612289428711,-73.99319458007812,40.6826286315918,1,N,1,9.5,0.5,0.5,0.3,2.16,0.0,,12.96,1.0
2,2016-01-09 21:56:04,2016-01-09 22:23:22,6,10.42,,,-73.89813232421875,40.86103820800781,-73.98572540283203,40.7647819519043,1,N,1,32.0,0.5,0.5,0.3,2.0,0.0,,35.3,1.0
2,2016-01-06 06:09:10,2016-01-07 05:38:52,1,18.28,,,-73.9897232055664,40.691200256347656,-73.7763900756836,40.64556884765625,1,N,1,49.5,0.0,0.5,0.3,5.03,0.0,,55.33,1.0
1,2016-01-13 20:31:12,2016-01-13 20:41:36,1,1.8,,,-73.937255859375,40.75939178466797,-73.93762969970703,40.749813079833984,1,N,2,9.0,0.5,0.5,0.3,0.0,0.0,,10.3,1.0
2,2016-01-13 09:56:13,2016-01-13 10:10:49,1,2.7,,,-73.95392608642578,40.790733337402344,-73.9822998046875,40.768123626708984,1,N,1,12.0,0.0,0.5,0.3,2.56,0.0,,15.36,1.0
2,2016-01-14 20:28:28,2016-01-14 21:03:06,1,9.16,,,-73.93856811523438,40.81698989868164,-73.98685455322266,40.71976089477539,1,N,1,27.0,0.5,0.5,0.3,0.0,0.0,,28.3,1.0
